-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  7.45   Longitude 2.25 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 116.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2003,17.73,18.79,18.23,18.92,19.57,16.26,15.74,14.42,16.44,19.08,18.88,18.19,17.68
ALLSKY_SFC_SW_DWN,2004,18.1,17.54,17.76,18.46,17.06,16.64,15.27,13.65,17.37,17.73,18.61,17.71,17.15
ALLSKY_SFC_SW_DWN,2005,17.28,17.57,18.58,18.22,18.75,15.47,13.62,13.9,15.0,17.64,18.98,17.69,16.89
ALLSKY_SFC_SW_DWN,2006,17.11,17.94,17.93,19.68,17.66,18.19,16.01,12.94,14.88,17.16,19.0,17.95,17.19
ALLSKY_SFC_SW_DWN,2007,17.34,18.22,18.73,19.07,18.16,16.99,14.95,14.13,16.83,17.94,18.61,17.28,17.34
ALLSKY_SFC_SW_DWN,2008,18.55,17.28,18.58,18.33,18.36,17.12,14.96,14.35,15.25,18.3,18.26,17.14,17.21
ALLSKY_SFC_SW_DWN,2009,17.86,17.76,17.51,19.07,18.88,17.3,15.65,12.12,14.55,17.39,18.38,18.34,17.06
ALLSKY_SFC_SW_DWN,2010,17.74,19.24,17.12,19.2,17.78,16.97,15.48,14.31,16.14,17.36,18.18,18.51,17.32
ALLSKY_SFC_SW_DWN,2011,17.65,17.91,19.63,18.92,17.62,15.43,13.69,13.79,15.9,17.4,18.56,18.14,17.05
ALLSKY_SFC_SW_DWN,2012,17.49,16.69,18.46,19.3,18.23,16.09,14.45,13.73,15.25,17.05,17.7,17.58,16.83
