-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  7.4369   Longitude 1.9278 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 156.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2003,18.06,18.92,18.99,19.23,20.09,16.86,16.29,15.34,16.56,19.78,19.26,18.55,18.16
ALLSKY_SFC_SW_DWN,2004,18.35,18.11,18.37,19.29,18.13,17.21,15.72,15.35,17.26,19.43,18.99,18.05,17.85
ALLSKY_SFC_SW_DWN,2005,17.45,17.76,19.16,18.8,19.41,16.3,14.52,14.65,15.82,18.81,19.39,18.04,17.51
ALLSKY_SFC_SW_DWN,2006,17.4,18.59,18.58,20.14,18.38,18.8,16.51,14.54,16.0,19.02,19.34,17.97,17.93
ALLSKY_SFC_SW_DWN,2007,17.21,18.48,19.33,19.45,18.41,17.48,15.73,14.58,16.86,18.46,19.09,17.43,17.7
ALLSKY_SFC_SW_DWN,2008,18.7,17.39,19.25,19.25,18.92,18.14,16.07,14.96,15.9,18.79,18.94,17.71,17.83
ALLSKY_SFC_SW_DWN,2009,18.1,18.37,18.04,19.69,19.32,17.7,16.04,13.87,15.81,18.3,19.07,18.58,17.73
ALLSKY_SFC_SW_DWN,2010,18.07,19.63,17.69,20.03,18.53,17.61,16.59,14.62,16.38,18.02,18.79,18.94,17.89
ALLSKY_SFC_SW_DWN,2011,17.76,18.25,20.35,20.1,18.16,16.52,14.95,14.43,16.17,18.6,19.78,18.35,17.78
ALLSKY_SFC_SW_DWN,2012,17.78,17.15,18.76,19.45,19.35,16.59,15.01,15.18,16.0,18.23,19.01,18.0,17.54
ALLSKY_SFC_SW_DWN,2013,18.82,18.33,19.61,19.76,19.23,17.64,15.6,16.44,15.79,18.82,18.97,18.21,18.1
ALLSKY_SFC_SW_DWN,2014,17.64,17.8,19.73,19.96,18.54,18.55,15.51,14.45,16.03,19.01,18.34,17.93,17.79
ALLSKY_SFC_SW_DWN,2015,17.8,18.06,18.76,18.97,19.42,17.08,16.23,14.58,15.81,18.58,19.6,17.28,17.68
ALLSKY_SFC_SW_DWN,2016,17.4,17.78,19.25,20.86,18.53,16.18,15.5,15.07,16.83,19.44,19.26,17.41,17.79
ALLSKY_SFC_SW_DWN,2017,17.95,18.14,20.91,19.95,18.87,17.45,15.72,14.11,14.95,19.01,18.98,16.52,17.71
ALLSKY_SFC_SW_DWN,2018,17.77,17.55,20.5,18.98,18.69,17.82,15.58,16.0,16.45,18.67,19.32,17.58,17.91
ALLSKY_SFC_SW_DWN,2019,18.21,18.23,20.23,20.19,18.68,17.01,15.91,16.03,15.57,15.79,19.21,19.23,17.85
ALLSKY_SFC_SW_DWN,2020,18.09,18.51,18.87,20.38,19.74,17.52,14.74,16.89,14.63,18.54,19.43,18.3,17.97
ALLSKY_SFC_SW_DWN,2021,18.04,17.91,17.91,20.61,20.07,17.8,16.91,15.53,16.25,19.65,19.37,17.3,18.11
ALLSKY_SFC_SW_DWN,2022,18.5,19.22,18.73,18.27,18.65,16.98,15.9,14.79,14.85,18.57,19.86,18.94,17.76
PRECTOTCORR,2003,1.26,0.45,0.76,4.04,3.84,8.05,9.18,7.43,8.3,4.58,0.96,0.31,4.11
PRECTOTCORR,2004,1.41,0.44,1.48,4.78,4.84,5.24,9.6,6.08,6.97,4.74,2.52,0.61,4.07
PRECTOTCORR,2005,0.11,1.48,2.33,3.36,4.1,6.54,5.07,4.09,5.68,3.56,0.77,0.2,3.11
PRECTOTCORR,2006,1.07,0.83,2.11,1.92,5.35,4.79,5.3,5.67,8.33,3.59,0.52,0.11,3.31
PRECTOTCORR,2007,0.03,0.68,1.13,3.95,6.86,4.79,9.31,6.78,10.65,4.12,0.67,0.84,4.17
PRECTOTCORR,2008,0.54,0.26,1.4,1.72,3.38,8.43,10.42,4.97,8.02,3.45,0.49,1.39,3.71
PRECTOTCORR,2009,1.03,0.9,2.54,6.38,4.12,6.42,8.46,5.48,6.16,5.21,1.01,0.08,4.0
PRECTOTCORR,2010,0.21,0.82,2.94,3.83,4.96,6.08,5.47,6.05,10.65,5.99,1.35,0.34,4.07
PRECTOTCORR,2011,0.02,2.26,1.37,3.04,4.05,5.32,7.35,6.2,7.63,5.84,0.57,0.0,3.64
PRECTOTCORR,2012,0.34,1.78,1.03,4.2,5.63,7.0,5.27,3.82,6.34,5.31,0.95,0.79,3.54
PRECTOTCORR,2013,0.56,0.52,3.44,4.92,4.31,4.04,4.33,2.26,5.89,4.63,0.79,0.21,3.0
PRECTOTCORR,2014,1.65,0.58,2.33,2.9,4.16,4.6,4.54,6.89,9.69,4.46,0.98,0.34,3.61
PRECTOTCORR,2015,0.14,0.78,3.49,1.6,2.15,3.75,4.47,4.39,5.05,4.17,0.26,0.06,2.54
PRECTOTCORR,2016,0.02,0.27,3.36,3.62,3.9,5.22,6.88,5.51,7.51,3.92,0.24,0.28,3.4
PRECTOTCORR,2017,0.25,0.39,1.34,3.37,3.51,7.21,10.35,4.68,6.41,2.22,0.98,0.26,3.43
PRECTOTCORR,2018,0.0,1.74,2.29,3.01,2.8,5.44,6.4,9.84,7.37,4.94,0.71,0.02,3.72
PRECTOTCORR,2019,0.73,0.82,3.5,2.42,5.03,5.58,8.62,3.09,13.47,9.91,1.24,0.14,4.56
PRECTOTCORR,2020,0.03,2.01,1.97,4.06,9.35,9.05,5.1,1.59,7.69,7.98,0.49,0.25,4.13
PRECTOTCORR,2021,0.56,0.18,3.63,2.63,2.99,5.04,6.67,6.56,6.2,4.1,1.29,0.32,3.37
PRECTOTCORR,2022,0.82,0.38,2.31,4.27,3.36,6.76,4.49,7.48,8.56,6.73,0.46,0.17,3.83
RH2M,2003,68.76,71.61,71.5,79.96,81.08,87.81,87.4,87.59,88.59,89.37,84.31,71.85,80.85
RH2M,2004,68.54,73.14,75.26,84.51,86.32,87.37,88.54,88.35,89.2,88.74,87.03,80.74,83.16
RH2M,2005,67.46,79.9,83.32,85.17,87.06,88.15,87.61,86.01,86.58,87.42,82.35,75.91,83.08
RH2M,2006,74.98,72.2,77.76,75.75,85.27,87.13,86.34,86.67,88.57,87.53,74.84,65.3,80.25
RH2M,2007,56.27,68.98,71.51,81.11,86.43,87.23,87.64,88.76,88.72,89.71,86.57,74.44,80.65
RH2M,2008,65.16,69.38,81.79,81.06,83.54,87.52,88.54,88.62,89.19,87.43,80.79,77.41,81.74
RH2M,2009,73.38,82.49,81.51,85.21,86.19,87.82,88.04,87.88,88.1,88.11,81.16,75.93,83.81
RH2M,2010,73.09,74.95,78.48,81.6,86.76,88.37,87.2,87.99,88.87,88.71,86.16,75.09,83.14
RH2M,2011,69.89,78.56,81.21,81.53,85.41,87.53,88.12,88.22,87.75,88.28,83.28,66.84,82.22
RH2M,2012,67.91,75.48,76.14,81.94,83.53,87.42,87.79,86.98,87.31,87.37,84.47,73.41,81.64
RH2M,2013,69.36,71.34,78.74,81.02,85.42,85.34,84.92,79.3,85.24,84.67,79.19,68.24,79.43
RH2M,2014,69.8,63.96,72.44,75.66,81.04,83.84,82.05,85.72,88.33,87.1,83.76,70.41,78.75
RH2M,2015,61.83,71.25,74.28,76.32,76.23,81.62,82.34,81.73,82.95,84.52,74.51,52.35,74.98
RH2M,2016,47.48,52.87,71.83,77.27,79.41,83.61,86.8,86.22,86.84,86.02,79.62,71.87,75.88
RH2M,2017,65.23,64.62,69.69,76.18,79.09,84.09,87.04,87.55,87.93,86.3,80.58,71.29,78.37
RH2M,2018,62.96,71.18,76.79,78.92,81.48,83.08,87.07,87.27,88.65,87.26,81.5,68.47,79.58
RH2M,2019,70.0,71.35,78.84,79.9,82.69,87.24,87.51,86.68,88.74,89.3,83.62,69.89,81.36
RH2M,2020,65.18,66.66,79.15,81.58,85.4,88.26,88.63,85.91,87.76,87.03,81.4,76.62,81.17
RH2M,2021,73.26,71.17,77.55,79.2,79.21,82.18,84.6,85.79,86.53,86.62,84.19,71.59,80.2
RH2M,2022,65.06,65.76,74.93,79.18,80.14,84.47,85.53,85.51,87.75,86.31,78.03,70.66,78.68
T2M,2003,25.98,28.08,28.51,27.59,27.21,25.27,24.7,24.53,24.99,25.57,25.81,24.72,26.07
T2M,2004,25.55,26.41,27.09,26.86,26.3,25.34,24.5,24.62,24.93,25.32,25.79,26.01,25.72
