-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2003 through 12/31/2022 in LST
Location: Latitude  9.1664   Longitude 2.4978 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 304.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2003,19.2,20.49,20.82,21.4,21.71,18.16,16.93,15.39,17.7,19.79,19.96,19.62,19.25
ALLSKY_SFC_SW_DWN,2004,19.01,19.01,20.01,21.08,18.6,17.59,16.16,15.91,18.47,19.7,19.24,18.91,18.63
ALLSKY_SFC_SW_DWN,2005,17.7,18.41,20.36,20.69,20.74,17.98,16.54,14.61,16.89,18.72,20.18,19.48,18.52
ALLSKY_SFC_SW_DWN,2006,18.56,20.23,20.1,21.79,19.33,18.83,16.54,14.7,16.4,18.08,19.97,18.25,18.54
ALLSKY_SFC_SW_DWN,2007,17.28,19.74,20.74,20.5,19.59,18.47,15.83,16.75,17.98,18.58,18.95,17.5,18.48
ALLSKY_SFC_SW_DWN,2008,19.32,18.15,21.35,20.73,20.1,19.09,16.76,15.48,16.51,20.19,19.69,18.35,18.81
ALLSKY_SFC_SW_DWN,2009,18.6,19.27,19.92,21.48,20.67,18.41,16.39,15.39,17.41,18.15,19.2,19.78,18.71
ALLSKY_SFC_SW_DWN,2010,20.0,21.25,19.08,20.34,19.36,18.39,15.87,15.51,16.74,17.94,19.16,19.64,18.58
ALLSKY_SFC_SW_DWN,2011,18.64,19.14,21.95,21.4,18.99,17.6,16.48,15.68,16.08,18.46,20.44,19.13,18.66
ALLSKY_SFC_SW_DWN,2012,18.64,18.89,20.03,20.82,19.17,18.26,15.57,15.2,16.07,18.62,19.66,18.7,18.3
ALLSKY_SFC_SW_DWN,2013,19.36,19.31,20.73,21.46,20.76,18.12,15.72,15.3,16.92,19.07,20.53,18.88,18.84
ALLSKY_SFC_SW_DWN,2014,18.37,19.5,21.63,20.87,19.99,18.69,16.88,14.23,16.8,18.58,18.88,19.17,18.62
ALLSKY_SFC_SW_DWN,2015,19.19,19.91,19.53,20.88,20.74,17.89,16.6,14.53,16.75,17.46,20.24,17.53,18.42
ALLSKY_SFC_SW_DWN,2016,18.29,18.61,21.06,22.14,20.58,17.34,15.3,15.18,17.17,19.99,19.77,17.95,18.61
ALLSKY_SFC_SW_DWN,2017,19.15,19.7,23.02,21.0,19.97,18.5,16.39,14.8,15.72,19.85,20.19,16.89,18.76
ALLSKY_SFC_SW_DWN,2018,18.32,19.36,21.02,20.44,20.4,18.08,15.83,15.28,17.02,18.8,20.19,18.84,18.62
ALLSKY_SFC_SW_DWN,2019,20.21,19.88,21.27,20.8,20.1,17.68,15.85,16.61,16.32,16.87,19.92,20.54,18.83
ALLSKY_SFC_SW_DWN,2020,18.96,19.71,20.87,21.98,20.99,17.6,14.85,15.89,16.08,19.05,20.59,20.01,18.87
ALLSKY_SFC_SW_DWN,2021,20.15,19.8,19.75,22.35,21.7,19.95,16.67,15.42,16.56,19.52,19.97,18.59,19.19
ALLSKY_SFC_SW_DWN,2022,19.54,20.72,19.94,19.9,19.09,18.62,16.42,14.69,14.86,19.35,20.73,19.31,18.58
PRECTOTCORR,2003,0.6,0.43,0.44,4.09,3.04,7.29,7.23,9.91,9.91,4.1,0.72,0.01,3.99
PRECTOTCORR,2004,1.05,0.28,0.5,4.83,4.24,5.34,7.84,5.03,6.41,4.04,2.09,0.06,3.48
PRECTOTCORR,2005,0.01,0.42,1.74,2.04,2.28,4.15,5.45,5.4,5.83,2.94,0.14,0.01,2.55
PRECTOTCORR,2006,0.64,0.21,0.76,1.53,4.09,3.35,6.31,8.16,8.23,3.36,0.19,0.01,3.09
PRECTOTCORR,2007,0.0,0.44,0.87,3.98,6.33,5.75,6.72,9.48,9.89,2.9,0.53,0.31,3.95
PRECTOTCORR,2008,0.0,0.26,0.79,1.69,2.45,7.07,8.85,5.71,8.54,3.51,0.06,0.79,3.32
PRECTOTCORR,2009,0.91,0.44,1.53,4.37,3.42,4.9,7.92,7.73,7.34,5.35,0.97,0.05,3.76
PRECTOTCORR,2010,0.02,0.52,1.35,3.75,4.42,4.93,5.57,7.42,11.63,5.68,0.91,0.26,3.88
PRECTOTCORR,2011,0.02,1.16,1.47,2.09,4.59,5.0,6.27,7.37,7.84,5.23,0.2,0.01,3.45
PRECTOTCORR,2012,0.12,1.32,0.52,3.78,5.88,6.83,7.05,6.9,9.5,5.22,0.82,0.2,4.01
PRECTOTCORR,2013,0.24,0.59,2.26,4.37,4.12,4.89,3.95,4.1,5.82,3.74,0.48,0.17,2.9
PRECTOTCORR,2014,0.76,0.32,1.9,3.22,4.97,4.03,4.09,8.25,8.67,5.06,0.75,0.0,3.52
PRECTOTCORR,2015,0.01,0.44,3.15,0.98,2.95,2.95,3.92,5.52,6.2,4.16,0.24,0.0,2.56
PRECTOTCORR,2016,0.0,0.1,2.43,3.27,3.94,4.26,7.56,6.09,8.59,3.05,0.04,0.05,3.29
PRECTOTCORR,2017,0.05,0.13,0.61,2.41,3.78,8.82,7.56,9.78,4.82,2.02,0.23,0.41,3.4
PRECTOTCORR,2018,0.0,0.97,1.29,3.19,2.99,5.25,7.05,8.97,7.55,3.77,0.18,0.0,3.45
PRECTOTCORR,2019,0.33,0.1,1.19,2.3,4.83,4.82,7.72,4.23,9.62,7.36,0.58,0.02,3.61
PRECTOTCORR,2020,0.0,0.14,1.48,2.67,5.95,5.33,6.94,3.67,7.86,9.09,0.07,0.02,3.62
PRECTOTCORR,2021,0.02,0.0,1.97,2.09,3.43,5.62,6.18,8.51,6.98,3.83,0.95,0.31,3.35
PRECTOTCORR,2022,1.32,0.04,1.28,3.33,3.1,9.6,4.36,12.48,9.93,3.19,0.1,0.02,4.08
RH2M,2003,48.21,50.58,47.89,75.21,75.18,85.58,86.43,88.22,87.08,85.63,74.86,60.3,72.18
RH2M,2004,55.77,55.35,57.29,78.71,84.81,85.72,86.87,87.76,87.34,85.07,78.32,61.1,75.37
RH2M,2005,49.52,62.97,71.57,74.33,78.27,83.52,85.21,85.45,84.0,82.22,60.72,47.25,72.12
RH2M,2006,51.51,48.99,59.5,61.56,80.34,81.67,83.65,88.42,87.49,84.86,62.85,48.62,70.09
RH2M,2007,43.15,48.17,52.28,79.52,84.77,86.39,87.29,88.1,87.23,87.17,77.51,64.16,73.93
RH2M,2008,53.25,52.1,68.31,68.44,76.02,82.89,86.9,88.17,87.38,83.6,70.21,66.77,73.75
RH2M,2009,61.47,70.9,65.94,80.36,81.45,83.73,85.96,87.66,87.62,86.52,73.84,59.59,77.09
RH2M,2010,54.52,60.62,66.67,74.79,84.46,84.96,86.75,87.55,87.77,88.19,79.73,63.03,76.66
RH2M,2011,58.66,69.95,74.13,72.79,82.76,85.06,86.8,88.0,86.3,85.09,71.74,52.03,76.13
RH2M,2012,53.55,63.69,60.73,77.62,81.95,85.16,88.15,87.77,88.06,86.33,77.89,67.02,76.5
RH2M,2013,63.27,66.6,76.14,78.75,82.91,85.17,84.74,83.65,84.96,80.84,70.52,52.73,75.89
RH2M,2014,51.68,45.22,63.21,74.76,80.68,81.7,81.75,87.28,86.86,84.87,76.66,55.21,72.63
RH2M,2015,44.67,59.07,62.44,66.2,74.21,79.09,81.31,85.07,85.14,82.53,59.96,36.58,68.05
RH2M,2016,27.22,30.67,63.05,74.47,75.67,79.07,87.39,87.08,86.67,82.61,70.39,58.52,68.68
RH2M,2017,48.25,42.47,55.03,69.12,77.78,83.19,87.08,87.64,86.48,80.52,70.2,61.09,70.9
RH2M,2018,45.9,56.68,66.42,76.01,79.55,83.0,87.05,87.17,88.15,84.04,70.72,56.19,73.48
RH2M,2019,52.81,52.27,65.58,71.45,79.63,84.32,85.7,86.85,88.13,87.81,74.83,58.52,74.11
RH2M,2020,51.67,42.45,67.32,74.03,79.55,85.16,86.83,84.95,86.7,82.3,71.46,62.79,73.03
RH2M,2021,48.8,44.3,64.46,70.19,76.83,82.12,85.07,88.36,85.84,83.31,75.71,60.7,72.3
RH2M,2022,53.79,45.26,67.12,76.03,76.68,84.0,86.02,87.67,87.36,82.32,70.0,61.87,73.34
T2M,2003,25.89,28.82,29.51,27.8,27.74,25.2,24.64,24.33,24.81,25.63,25.34,23.62,26.09
T2M,2004,24.72,26.46,27.95,27.29,26.17,25.28,24.54,24.45,24.77,25.39,25.58,25.36,25.66
T2M,2005,23.25,28.16,28.41,28.37,27.09,25.87,24.96,24.61,25.52,25.46,26.84,27.27,26.3
T2M,2006,28.14,29.97,29.15,29.96,26.75,25.97,25.37,24.43,24.7,25.77,24.5,23.73,26.51
T2M,2007,23.5,27.76,28.7,27.31,26.53,25.28,24.5,24.35,24.82,25.03,25.38,23.34,25.52
T2M,2008,22.01,24.53,27.96,28.36,27.17,25.64,24.49,24.16,24.67,25.19,24.88,24.89,25.33
T2M,2009,24.99,27.25,28.79,26.82,26.47,25.64,24.9,24.67,24.95,25.13,24.8,25.07,25.78
T2M,2010,25.72,28.02,27.97,28.11,26.64,25.75,24.59,24.67,24.53,24.9,25.56,23.78,25.83
T2M,2011,23.59,26.33,27.35,27.63,26.38,25.56,24.69,24.23,24.75,25.17,25.11,23.4,25.34
T2M,2012,24.52,27.18,27.98,26.95,26.11,25.2,24.26,24.16,24.31,25.14,25.59,23.64,25.41
T2M,2013,24.59,26.33,27.54,26.99,26.17,25.31,24.77,24.55,25.0,25.59,26.67,26.84,25.86
T2M,2014,27.52,28.73,28.68,27.67,26.74,26.2,25.63,24.48,24.61,25.23,25.69,25.0,26.33
T2M,2015,24.41,28.54,28.52,28.21,27.83,26.34,25.88,25.13,25.39,26.16,27.02,24.4,26.47
T2M,2016,26.08,28.86,29.99,28.42,27.76,26.39,24.9,24.84,24.92,25.73,26.33,26.0,26.67
T2M,2017,27.07,28.06,30.42,28.71,27.41,25.95,24.91,24.67,24.98,25.57,24.99,24.35,26.41
T2M,2018,23.6,27.8,28.41,27.43,26.75,25.81,24.76,24.6,24.75,25.78,25.8,23.97,25.77
T2M,2019,26.03,27.48,28.4,28.75,27.07,25.96,25.23,24.74,25.05,24.84,26.15,23.8,26.11
T2M,2020,24.05,26.41,28.91,27.98,27.19,25.62,24.69,24.47,24.81,25.28,25.6,26.15,25.93
T2M,2021,26.33,28.02,27.93,28.21,27.35,26.01,25.06,24.47,25.05,26.01,26.0,24.34,26.22
T2M,2022,23.99,26.57,28.78,27.23,27.3,25.4,24.87,24.31,24.63,25.25,24.47,23.15,25.49
T2M_MAX,2003,37.0,39.47,41.45,40.45,37.68,30.6,30.01,30.25,30.79,32.48,31.94,32.41,41.45
T2M_MAX,2004,34.94,37.07,40.45,36.59,32.58,31.1,30.17,29.57,30.3,32.0,32.21,34.36,40.45
T2M_MAX,2005,36.03,39.1,38.47,39.28,35.97,32.84,32.29,30.21,31.63,34.02,37.37,38.04,39.28
T2M_MAX,2006,39.88,40.17,40.53,41.67,36.51,33.84,33.45,29.43,30.19,31.54,32.65,33.95,41.67
T2M_MAX,2007,36.71,38.04,39.33,36.78,32.78,31.09,29.84,29.98,30.75,31.33,32.06,32.44,39.33
T2M_MAX,2008,32.84,35.66,37.89,39.64,37.87,32.88,30.63,29.19,30.22,31.79,33.45,33.44,39.64
T2M_MAX,2009,35.28,37.73,38.38,33.41,33.97,33.79,30.32,29.86,30.41,30.78,32.1,34.6,38.38
T2M_MAX,2010,37.91,38.92,38.55,38.88,32.44,31.15,30.25,29.97,31.26,30.62,32.38,32.0,38.92
T2M_MAX,2011,34.26,34.66,35.84,39.15,34.22,32.26,30.14,29.37,30.66,31.87,32.47,33.57,39.15
T2M_MAX,2012,36.14,36.69,38.64,35.86,36.13,30.88,29.43,29.57,30.51,30.81,32.13,31.74,38.64
T2M_MAX,2013,34.09,37.39,36.85,34.47,32.27,30.69,30.54,30.43,30.59,33.1,38.0,38.2,38.2
T2M_MAX,2014,37.45,40.46,40.06,38.09,34.51,32.42,33.44,30.33,29.87,31.53,32.77,34.4,40.46
T2M_MAX,2015,37.26,40.25,39.57,38.88,37.59,33.41,34.48,30.88,31.61,32.99,37.17,35.92,40.25
T2M_MAX,2016,38.34,40.53,41.8,39.09,38.39,36.94,31.05,30.27,30.91,32.87,35.27,36.37,41.8
T2M_MAX,2017,37.62,38.9,41.25,37.86,35.85,35.12,30.48,29.89,30.87,31.81,32.83,34.1,41.25
T2M_MAX,2018,35.7,38.45,38.94,37.6,33.56,32.23,29.99,29.54,30.05,32.79,33.85,34.96,38.94
T2M_MAX,2019,36.55,37.36,40.07,39.85,33.92,33.14,31.71,30.32,29.93,31.15,33.76,33.86,40.07
T2M_MAX,2020,35.81,38.65,38.41,37.8,36.02,31.6,30.67,32.07,30.59,32.65,33.79,35.91,38.65
T2M_MAX,2021,37.06,39.07,39.79,38.22,35.33,33.03,30.92,29.95,30.54,32.32,33.55,34.4,39.79
T2M_MAX,2022,33.97,38.55,39.26,36.49,34.94,32.76,30.34,31.01,30.12,31.79,31.93,32.7,39.26
T2M_MIN,2003,13.17,18.03,20.24,21.82,22.24,20.35,19.99,19.78,20.72,20.59,15.84,13.56,13.17
T2M_MIN,2004,15.64,15.56,16.74,22.35,21.24,20.83,19.79,20.13,20.64,20.55,19.05,16.38,15.56
T2M_MIN,2005,12.42,18.73,21.71,22.89,22.0,20.85,20.36,19.59,20.79,19.39,17.24,16.44,12.42
T2M_MIN,2006,18.96,20.77,20.69,22.31,21.55,21.59,21.1,20.62,20.73,20.48,14.56,13.18,13.18
T2M_MIN,2007,12.91,15.74,16.64,22.69,22.14,21.06,19.96,20.31,20.43,20.95,18.37,13.54,12.91
